,player,pos,age,team,g,mp,fg,fga,fg%,fg3,fg3a,3p%,efg,ft,fta,ft%,trb,ast,stl,blk,tov,pf,pts,per,ts,usg,ws,ws/48,bpm,vorp,season
12611,Jared Jeffries,PF,30,NYK,39,18.7,1.5,3.7,0.41,0.1,0.4,0.188,0.42,1.3,1.8,0.681,3.9,0.7,0.7,0.6,0.7,2.3,4.4,10.9,0.484,12.6,1.7,0.109,-1,0.2,2012
12612,Charles Jenkins,PG,22,GSW,51,17.5,2.5,5.7,0.447,0.1,0.4,0.15,0.452,0.7,0.8,0.872,1.3,3.3,0.6,0.1,1.2,1.7,5.8,12.4,0.482,19,0.5,0.028,-4.2,-0.5,2012
12613,Brandon Jennings,PG,22,MIL,66,35.3,7.1,17,0.418,2,5.9,0.332,0.476,2.9,3.6,0.808,3.4,5.5,1.6,0.3,2.2,1.7,19.1,18.4,0.514,25.9,5.5,0.114,2.7,2.8,2012
12614,Jonas Jerebko,PF,24,DET,64,22.9,3.3,7.1,0.468,0.5,1.7,0.302,0.503,1.6,1.9,0.806,4.8,0.7,0.6,0.3,1,2.5,8.7,14.2,0.548,18.1,3.3,0.108,-1.5,0.2,2012
12615,Yi Jianlian,PF,24,DAL,30,6.8,1,2.7,0.378,0.1,0.3,0.3,0.396,0.5,0.7,0.667,1.6,0.2,0.2,0.3,0.5,0.8,2.6,10.4,0.433,24.1,0,-0.003,-5.7,-0.2,2012
12616,Amir Johnson,PF,24,TOR,64,24.3,3.1,5.3,0.576,0,0.1,0.4,0.579,0.9,1.3,0.69,6.4,1.2,0.5,1.1,1.5,3.3,7.1,14.4,0.6,14.3,4,0.122,-0.5,0.6,2012
12617,Armon Johnson,PG,22,TOT,9,13.8,2.2,4.8,0.465,0.1,0.3,0.333,0.477,0.7,0.7,1,1.4,1.2,0.6,0,0.7,1,5.2,12.9,0.515,19.1,0.1,0.05,-1.7,0,2012
12618,Carldell Johnson,PG,29,NOH,15,7.9,0.7,2.3,0.314,0.3,1,0.267,0.371,0.1,0.2,0.333,0.6,1.5,0.5,0,0.5,0.7,1.8,8.9,0.372,17.2,0,-0.003,-1.5,0,2012
12619,Chris Johnson,C,26,TOT,27,6.5,0.7,1.5,0.488,0,0,,0.488,0.6,0.7,0.789,1.5,0.1,0.2,0.3,0.6,1.2,2,10.8,0.557,17.1,0.2,0.059,-5.2,-0.1,2012
12620,Ivan Johnson,PF,27,ATL,56,16.7,2.5,4.9,0.513,0,0.1,0.333,0.516,1.3,1.8,0.72,4,0.6,0.8,0.3,1.2,2.1,6.4,14.3,0.558,19.5,2.2,0.113,-2.2,0,2012
12621,JaJuan Johnson,PF,22,BOS,36,8.3,1.5,3.4,0.446,0,0,,0.446,0.2,0.3,0.667,1.6,0.2,0.1,0.4,0.4,0.7,3.2,11.4,0.456,22.4,0.2,0.032,-3.9,-0.1,2012
12622,James Johnson,SF,24,TOR,62,25.2,3.8,8.4,0.45,0.3,1,0.317,0.468,1.3,1.9,0.704,4.7,2,1.1,1.4,1.6,2.9,9.1,14.5,0.498,20.2,2.6,0.079,1.5,1.3,2012
12623,Joe Johnson,SG,30,ATL,60,35.5,7.1,15.5,0.454,2.1,5.4,0.388,0.521,2.6,3.1,0.849,3.7,3.9,0.8,0.2,1.9,1.3,18.8,18.4,0.557,24.9,6.4,0.145,2.1,2.2,2012
12624,Trey Johnson,SG,27,NOH,11,5.5,0.7,1.3,0.571,0,0,,0.571,0.5,0.5,1,1.1,0.4,0.1,0,0.5,0.9,1.9,11.8,0.648,16.4,0.1,0.096,-2.9,0,2012
12625,Wesley Johnson,SF,24,MIN,65,22.6,2.4,6.1,0.398,0.8,2.6,0.314,0.465,0.4,0.5,0.706,2.7,0.9,0.5,0.7,0.9,1.8,6,8,0.477,14.3,0.6,0.021,-2.1,0,2012
12626,Dahntay Jones,SF,31,IND,65,16.2,1.8,4.3,0.409,0.5,1.2,0.429,0.468,1.3,1.5,0.838,1.8,1,0.4,0.2,0.7,1.8,5.3,10.3,0.533,16,2,0.09,-1.9,0,2012
12627,Dominique Jones,SG,23,DAL,33,8.1,0.9,2.2,0.397,0,0.2,0.125,0.404,0.9,1.1,0.784,1.3,1.3,0.3,0.2,0.8,0.8,2.7,11.8,0.493,20.3,0.2,0.044,-1.9,0,2012
12628,James Jones,SG,31,MIA,51,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.533,0.5,0.6,0.833,1,0.4,0.3,0.2,0.2,0.9,3.6,9.7,0.567,12.1,1.7,0.12,0,0.3,2012
12629,Solomon Jones,C-PF,27,TOT,21,13.9,1.1,2.9,0.393,0,0,,0.393,0.9,1.1,0.826,2.8,0.4,0.4,0.5,0.9,2,3.2,9.1,0.471,14.4,0.3,0.042,-4.2,-0.2,2012
12630,DeAndre Jordan,C,23,LAC,66,27.2,3.1,4.9,0.632,0,0,0,0.632,1.1,2.1,0.525,8.3,0.3,0.5,2,1.1,2.9,7.4,16.4,0.626,11.9,5.6,0.15,0.1,0.9,2012
12631,Jerome Jordan,C,25,NYK,21,5.1,0.8,1.6,0.515,0,0,,0.515,0.4,0.5,0.8,1.3,0.2,0,0.3,0.1,0.7,2,18.3,0.561,16.4,0.5,0.211,-0.2,0.1,2012
12632,Cory Joseph,PG,20,SAS,29,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.336,0.4,0.6,0.647,0.9,1.2,0.2,0.1,0.4,0.6,2,6.9,0.374,15.4,0,0.001,-5,-0.2,2012
12633,Chris Kaman,C,29,NOH,47,29.2,5.7,12.7,0.446,0,0,,0.446,1.8,2.3,0.785,7.7,2.1,0.5,1.6,2.7,2.3,13.1,15.3,0.478,26.6,0.7,0.024,-1.3,0.2,2012
12634,Enes Kanter,C,19,UTA,66,13.2,1.8,3.6,0.496,0,0,0,0.496,1.1,1.6,0.667,4.2,0.1,0.3,0.3,0.8,1.3,4.6,14.5,0.539,17.3,1.7,0.095,-3,-0.2,2012
12635,Jason Kapono,SG,30,LAL,27,10,0.8,2,0.382,0.3,1,0.296,0.455,0.1,0.1,1,0.5,0.4,0.1,0,0.2,0.8,2,4.5,0.476,10.7,0.1,0.021,-4.6,-0.2,2012
12636,D.J. Kennedy,SF,22,CLE,2,29.5,2.5,6,0.417,1,2,0.5,0.5,0,1,0,3.5,1.5,1,0,1.5,3.5,6,4.7,0.466,12.1,0,-0.023,-6.7,-0.1,2012
12637,Jason Kidd,PG,38,DAL,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.507,0.5,0.6,0.786,4.1,5.5,1.7,0.2,1.9,1.7,6.2,13.1,0.524,12.7,3,0.104,1.6,1.2,2012
12638,Linas Kleiza,SF,27,TOR,49,21.6,3.4,8.4,0.402,1.3,3.7,0.346,0.478,1.7,2,0.81,4.1,0.9,0.5,0.1,1.3,2.4,9.7,12.4,0.521,23.1,1.5,0.066,-2,0,2012
12639,Brandon Knight,PG,20,DET,66,32.3,4.8,11.7,0.415,1.6,4.2,0.38,0.483,1.6,2.1,0.759,3.2,3.8,0.7,0.2,2.6,2.3,12.8,11.7,0.511,21.7,1.3,0.029,-2.6,-0.3,2012
12640,Kyle Korver,SG,30,CHI,65,22.6,2.7,6.3,0.432,1.8,4.2,0.435,0.575,0.8,1,0.833,2.4,1.7,0.6,0.2,0.8,1.7,8.1,13.6,0.6,15.3,5.3,0.172,2.2,1.6,2012
12641,Kosta Koufos,C,22,DEN,48,16.5,2.4,4,0.599,0,0,,0.599,0.7,1.1,0.6,5.4,0.3,0.5,0.9,0.7,2,5.5,17.3,0.608,14,2.7,0.163,0.9,0.6,2012
12642,Carl Landry,PF,28,NOH,41,24.4,4.4,8.8,0.503,0,0.1,0,0.503,3.6,4.5,0.799,5.2,0.9,0.3,0.3,1.6,2.2,12.5,18.2,0.577,24,2.9,0.139,-0.2,0.4,2012
12643,Ty Lawson,PG,24,DEN,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,0.535,2.9,3.5,0.824,3.7,6.6,1.3,0.1,2.4,1.5,16.4,19.4,0.579,21.2,6.9,0.157,3.2,2.8,2012
12644,Courtney Lee,SG,26,HOU,58,30.3,4.3,10,0.433,1.5,3.7,0.401,0.508,1.2,1.5,0.826,2.7,1.5,1.2,0.4,1.1,1.8,11.4,12.6,0.534,17.6,3.2,0.087,0,0.9,2012
12645,David Lee,PF,28,GSW,57,37.2,8.1,16.2,0.503,0,0.1,0,0.503,3.8,4.9,0.782,9.6,2.8,0.9,0.4,2.6,3.1,20.1,19.7,0.549,26,5,0.113,-0.3,0.9,2012
12646,Malcolm Lee,SG,21,MIN,19,12.8,1.2,3.1,0.39,0.1,0.5,0.2,0.407,0.7,0.9,0.824,1.4,1.6,0.4,0.2,0.9,1.2,3.3,9.3,0.466,15.3,0.1,0.024,-3.8,-0.1,2012
12647,Kawhi Leonard,SF,20,SAS,64,24,3.1,6.3,0.493,0.6,1.7,0.376,0.543,1.1,1.4,0.773,5.1,1.1,1.3,0.4,0.7,1.4,7.9,16.6,0.573,14.5,5.5,0.171,3.4,2.1,2012
12648,Travis Leslie,SG,21,LAC,10,4.5,0.5,1.4,0.357,0,0,,0.357,0.4,0.9,0.444,0.9,0.5,0.2,0.2,0.2,0.4,1.4,14.6,0.39,20.5,0.1,0.06,-0.3,0,2012
12649,Jon Leuer,PF,22,MIL,46,12.1,2.1,4.2,0.508,0.1,0.2,0.333,0.516,0.5,0.6,0.75,2.6,0.5,0.3,0.4,0.4,1.5,4.7,15.3,0.536,17.6,1.4,0.122,-0.3,0.2,2012
12650,Rashard Lewis,SF,32,WAS,28,26,3,7.9,0.385,0.6,2.4,0.239,0.421,1.1,1.3,0.838,3.9,1,0.8,0.4,1.1,1.8,7.8,9.3,0.457,16.5,0.3,0.018,-3.5,-0.3,2012
12651,DeAndre Liggins,SF,23,ORL,17,6.8,0.7,1.5,0.48,0,0.2,0,0.48,0.5,1.1,0.474,0.9,0.3,0.4,0,0.6,0.4,1.9,8.9,0.495,17.7,0,0,-4.5,-0.1,2012
12652,Jeremy Lin,PG,23,NYK,35,26.9,4.9,10.9,0.446,0.7,2.1,0.32,0.478,4.2,5.2,0.798,3.1,6.2,1.6,0.3,3.6,2.2,14.6,19.9,0.552,28.1,2.7,0.14,3.8,1.4,2012
12653,Shaun Livingston,SG,26,MIL,58,18.8,2.2,4.7,0.469,0,0.1,0.667,0.472,1.1,1.4,0.785,2.1,2.1,0.5,0.3,1.1,1.4,5.5,11,0.52,15,1.3,0.055,-1.3,0.2,2012
12654,Brook Lopez,C,23,NJN,5,27.2,7.6,15.4,0.494,0,0,,0.494,4,6.4,0.625,3.6,1.2,0.2,0.8,1.2,1.6,19.2,21.9,0.527,32.7,0.3,0.091,0.6,0.1,2012
12655,Robin Lopez,C,23,PHO,64,14,1.9,4.2,0.461,0,0,,0.461,1.6,2.2,0.714,3.3,0.3,0.3,0.9,0.7,2,5.4,15.2,0.526,18.9,2.1,0.115,-2.2,0,2012
12656,Kevin Love,PF,23,MIN,55,39,8.6,19.3,0.448,1.9,5.1,0.372,0.497,6.9,8.4,0.824,13.3,2,0.9,0.5,2.3,2.8,26,25.4,0.568,28.8,10,0.223,5.2,3.9,2012
12657,Kyle Lowry,PG,25,HOU,47,32.1,4.5,10.9,0.409,1.7,4.5,0.374,0.486,3.6,4.2,0.864,4.5,6.6,1.6,0.3,2.8,2.8,14.3,18.8,0.558,22,4.9,0.156,4.1,2.3,2012
12658,John Lucas III,PG,29,CHI,49,14.8,2.9,7.3,0.399,1.1,2.9,0.393,0.476,0.6,0.7,0.875,1.6,2.2,0.4,0,0.9,0.9,7.5,16.3,0.496,26,2.2,0.143,2.9,0.9,2012
12659,Shelvin Mack,PG,21,WAS,64,12.2,1.4,3.4,0.4,0.2,0.7,0.286,0.427,0.7,0.9,0.712,1.4,2,0.4,0,0.8,0.8,3.6,11.9,0.468,16.9,0.7,0.042,-2.6,-0.1,2012
12660,Vernon Macklin,C,25,DET,23,5.9,0.8,1.5,0.543,0,0,,0.543,0.3,0.6,0.571,1.5,0.2,0.2,0.2,0.1,0.4,2,18.2,0.559,15.1,0.5,0.161,1.2,0.1,2012
12661,Corey Maggette,SF,32,CHA,32,27.5,4.3,11.7,0.373,0.8,2.1,0.364,0.405,5.6,6.5,0.856,3.9,1.2,0.7,0,1.8,2.6,15,14.1,0.517,27.4,0.7,0.038,-3.9,-0.4,2012
12662,Jamaal Magloire,C,33,TOR,34,11,0.5,1.3,0.378,0,0,,0.378,0.2,0.8,0.259,3.3,0.2,0.1,0.3,0.6,1.9,1.2,2.7,0.36,9.9,-0.2,-0.021,-7.6,-0.5,2012
12663,Ian Mahinmi,C,25,DAL,61,18.7,2.1,3.9,0.546,0,0,0,0.546,1.5,2.4,0.639,4.7,0.2,0.6,0.5,0.8,2.9,5.8,13.5,0.585,14.4,3.4,0.144,-2.3,-0.1,2012
12664,Shawn Marion,SF,33,DAL,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,0.461,1.2,1.5,0.796,7.4,2.1,1.1,0.6,1.6,1.4,10.6,15,0.488,19,3.7,0.092,0.5,1.2,2012
12665,Cartier Martin,SF,27,WAS,17,23,3.5,7.9,0.44,1.7,4.4,0.387,0.549,0.6,1.1,0.579,3.4,0.6,0.6,0.1,0.8,2.1,9.3,12.8,0.555,17.8,0.7,0.09,-1.1,0.1,2012
12666,Kenyon Martin,PF,34,LAC,42,22.4,2.3,5.2,0.441,0.1,0.3,0.231,0.448,0.5,1.3,0.37,4.3,0.4,1,1,0.8,2.5,5.2,9.9,0.445,13.5,0.9,0.048,-2.1,0,2012
12667,Kevin Martin,SG,28,HOU,40,31.6,5.6,13.4,0.413,2,5.6,0.347,0.486,4,4.5,0.894,2.7,2.8,0.7,0.1,1.8,1.8,17.1,16.5,0.554,24.7,3.3,0.125,1.3,1,2012
12668,Roger Mason,SG,31,WAS,52,13.4,2,5,0.399,1.1,3,0.383,0.514,0.4,0.5,0.778,1.3,0.9,0.3,0.1,0.6,0.6,5.5,12.1,0.53,19.4,0.9,0.059,-1,0.2,2012
12669,Wesley Matthews,SG,25,POR,66,33.8,4.8,11.6,0.412,2,5.1,0.383,0.496,2.2,2.6,0.86,3.4,1.7,1.5,0.2,1.1,2.2,13.7,14.1,0.539,18.7,4.8,0.104,0.3,1.3,2012
12670,Jason Maxiell,PF,28,DET,65,22.6,2.8,5.9,0.478,0,0,0,0.478,0.9,1.6,0.547,5.1,0.6,0.5,0.8,1.1,2.3,6.5,11.7,0.493,15.8,1.7,0.057,-3.2,-0.5,2012
12671,Eric Maynor,PG,24,OKC,9,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.436,0.4,0.4,1,1.4,2.4,0.6,0,1.2,1.4,4.2,9.1,0.466,17.1,0.1,0.037,-2.7,0,2012
12672,O.J. Mayo,SG,24,MEM,66,26.8,4.5,11.2,0.408,1.5,4.2,0.364,0.476,2,2.6,0.773,3.2,2.6,1.1,0.3,1.9,2.1,12.6,14.7,0.513,23.9,3.5,0.094,0.8,1.3,2012
12673,Luc Mbah a Moute,PF,25,MIL,43,23.5,3.1,6.1,0.51,0,0.1,0.25,0.511,1.5,2.4,0.641,5.3,0.7,0.9,0.5,0.9,2.2,7.7,13.9,0.544,15.1,2.4,0.112,-1.1,0.2,2012
12674,JaVale McGee,C,24,TOT,61,25.2,5,9,0.556,0,0,,0.556,1.3,2.7,0.461,7.8,0.5,0.6,2.2,1.4,2.7,11.3,19.9,0.552,20.7,4.1,0.127,0.2,0.8,2012
12675,Tracy McGrady,SF,32,ATL,52,16.1,1.9,4.4,0.437,0.3,0.6,0.455,0.47,1.1,1.6,0.675,3,2.1,0.3,0.3,1,0.7,5.3,13.6,0.51,18,1.6,0.094,0.6,0.5,2012
12676,Dominic McGuire,PF,26,GSW,64,17.6,1.5,3.3,0.448,0,0.1,0,0.448,0.6,0.8,0.736,3.8,1.7,0.7,0.6,0.9,1.6,3.5,11.8,0.486,11.8,1.5,0.062,-0.8,0.3,2012
12677,Josh McRoberts,PF,24,LAL,50,14.4,1.1,2.4,0.475,0.1,0.1,0.429,0.487,0.5,0.7,0.639,3.4,1,0.3,0.4,0.6,1.5,2.8,10.9,0.516,10.5,1.4,0.095,-1.4,0.1,2012
12678,Jodie Meeks,SG,24,PHI,66,24.9,2.9,7.1,0.409,1.5,4,0.365,0.513,1.2,1.3,0.906,2.4,0.8,0.6,0,0.4,1.2,8.4,11.5,0.551,15.2,4.1,0.12,-0.7,0.5,2012
12679,C.J. Miles,SG,24,UTA,56,20.4,3.2,8.3,0.381,0.8,2.7,0.307,0.43,1.9,2.4,0.794,2.1,1.2,0.8,0.3,0.9,2.2,9.1,12.4,0.484,22.7,1.5,0.063,-1.8,0,2012
12680,Darko Mili??i??,C,26,MIN,29,16.3,2,4.5,0.454,0,0,,0.454,0.6,1.3,0.432,3.3,0.6,0.3,0.9,1.1,2,4.6,9,0.458,16.8,0,0.003,-3.5,-0.2,2012
12681,Andre Miller,SG,35,DEN,66,27.4,3.7,8.4,0.438,0.3,1.3,0.217,0.455,2.1,2.6,0.811,3.3,6.7,1,0.1,2.7,2,9.7,14.8,0.51,19.8,2.9,0.078,-0.3,0.7,2012
12682,Brad Miller,C,35,MIN,15,9.7,0.6,1.8,0.333,0.5,1,0.467,0.463,0.7,0.8,0.833,1.3,1.6,0.3,0.1,0.8,0.7,2.3,10.7,0.542,13.5,0.2,0.06,-1,0,2012
12683,Mike Miller,SG,31,MIA,39,19.3,2.3,5.4,0.435,1.4,3,0.453,0.562,0.1,0.1,0.4,3.3,1.1,0.4,0.2,0.8,1.5,6.1,11.4,0.561,14.9,1.8,0.113,0.1,0.4,2012
12684,Patty Mills,PG,23,SAS,16,16.3,3.9,8.1,0.485,1.5,3.5,0.429,0.577,0.9,0.9,1,1.8,2.4,0.6,0.1,1.6,0.9,10.3,21.5,0.604,28.4,0.9,0.161,2.5,0.3,2012
12685,Paul Millsap,PF,26,UTA,64,32.8,6.7,13.5,0.495,0.1,0.5,0.226,0.499,3.2,4,0.792,8.8,2.3,1.8,0.8,1.8,3.5,16.6,21.8,0.545,23.2,7.8,0.179,3.9,3.1,2012
12686,Nazr Mohammed,C,34,OKC,63,11,1.3,2.7,0.467,0,0,0,0.467,0.2,0.4,0.565,2.7,0.2,0.3,0.6,0.4,1.6,2.7,11,0.477,13.4,1.3,0.09,-2.4,-0.1,2012
12687,Greg Monroe,C,21,DET,66,31.5,6.2,11.8,0.521,0,0,0,0.521,3,4.1,0.739,9.7,2.3,1.3,0.7,2.4,2.7,15.4,22,0.563,23.6,7,0.161,2.9,2.6,2012
12688,Jamario Moon,SF,31,CHA,8,15.4,0.9,3,0.292,0.3,1.3,0.2,0.333,0.3,0.3,1,2.8,0.6,0.1,0.6,1,0.6,2.3,3.4,0.362,12.3,-0.3,-0.1,-7.3,-0.2,2012
12689,E'Twaun Moore,PG,22,BOS,38,8.7,1.1,3,0.381,0.4,1.2,0.378,0.456,0.2,0.2,1,0.9,0.9,0.3,0.1,0.6,0.9,2.9,8.8,0.474,19.9,0.2,0.031,-2.4,0,2012
12690,Mikki Moore,C,36,GSW,7,16.9,1.3,2.9,0.45,0,0,,0.45,0.9,1,0.857,3.1,0.7,0.4,0.4,1,3.4,3.4,6.3,0.52,11.8,0.1,0.022,-6.9,-0.1,2012
12691,Darius Morris,PG,21,LAL,19,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.476,0.3,0.5,0.667,0.8,1.1,0.1,0,1,0.8,2.4,5.2,0.5,17.6,-0.2,-0.045,-7.8,-0.2,2012
12692,Marcus Morris,PF,22,HOU,17,7.4,0.9,3.2,0.296,0.1,1,0.118,0.315,0.4,0.5,0.75,0.9,0.2,0.1,0.1,0.2,0.7,2.4,3.8,0.348,22.2,-0.2,-0.083,-9.3,-0.2,2012
12693,Markieff Morris,PF,22,PHO,63,19.5,2.8,6.9,0.399,0.7,2,0.347,0.448,1.2,1.7,0.717,4.4,1,0.7,0.7,1.1,2.8,7.4,12.1,0.484,20.4,1.5,0.059,-2.1,0,2012
12694,Anthony Morrow,SG,26,NJN,62,26.4,4.4,10.6,0.413,1.7,4.6,0.371,0.494,1.6,1.7,0.933,2,1,0.7,0.1,1.1,1.4,12,13.1,0.531,21.6,1.7,0.051,-1.9,0,2012
12695,Timofey Mozgov,C,25,DEN,44,15.6,2.3,4.3,0.526,0,0,,0.526,0.9,1.3,0.684,4.1,0.5,0.3,1,1.2,2,5.4,13.2,0.556,17.4,1.1,0.074,-2.5,-0.1,2012
12696,Byron Mullens,C,22,CHA,65,22.5,3.9,9.1,0.425,0.2,0.8,0.235,0.435,1.4,1.7,0.821,5,0.9,0.3,0.8,1.1,2.1,9.3,13,0.473,22.5,0.2,0.007,-4.6,-1,2012
12697,Troy Murphy,PF,31,LAL,59,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.532,0.1,0.2,0.667,3.2,0.9,0.3,0.3,0.4,1.7,3.2,9,0.537,9.6,1.7,0.088,-1.1,0.2,2012
12698,Hamady N'Diaye,C,25,WAS,3,1,0,0.3,0,0,0,,0,0,0,,0,0,0,0,0,0,0,-13.1,0,14.9,0,-0.369,-21.1,0,2012
12699,Eduardo N??jera,PF,35,CHA,22,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.438,0.1,0.2,0.5,2.3,0.5,0.9,0.2,0.3,1.8,2.6,9.3,0.441,12.4,0.2,0.035,-2.9,-0.1,2012
12700,Steve Nash,PG,37,PHO,62,31.6,4.8,9,0.532,0.9,2.3,0.39,0.581,2,2.3,0.894,3,10.7,0.6,0.1,3.7,0.9,12.5,20.3,0.625,19.6,5.9,0.144,3.4,2.7,2012
12701,Gary Neal,SG,27,SAS,56,21.5,3.8,8.7,0.436,1.5,3.5,0.419,0.522,0.9,1.1,0.781,2.1,2.1,0.5,0,1.1,1.3,9.9,14.2,0.542,21.7,2.5,0.101,-0.1,0.6,2012
12702,Jameer Nelson,PG,29,ORL,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,0.499,1.2,1.5,0.807,3.2,5.7,0.7,0.1,2.4,2.3,11.9,14.6,0.524,21.4,3.5,0.099,-0.1,0.8,2012
12703,Joakim Noah,C,26,CHI,64,30.4,3.9,7.7,0.508,0,0,0,0.508,2.4,3.2,0.748,9.8,2.5,0.6,1.4,1.4,2.5,10.2,19.6,0.561,15.8,9,0.223,3.8,2.8,2012
12704,Andr??s Nocioni,SF,32,PHI,11,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.275,0.5,1,0.545,1.3,0.1,0.1,0.1,0.5,0.4,1.5,1.8,0.342,25,-0.2,-0.139,-12.9,-0.2,2012
12705,Steve Novak,PF,28,NYK,54,18.9,3,6.2,0.478,2.5,5.2,0.472,0.675,0.4,0.5,0.846,1.9,0.2,0.3,0.2,0.4,1.1,8.8,15.9,0.684,16.2,3.9,0.181,4.1,1.6,2012
12706,Dirk Nowitzki,PF,33,DAL,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,0.495,5.1,5.7,0.896,6.7,2.2,0.7,0.5,1.9,2.1,21.6,21.7,0.564,29.2,7.6,0.175,3.7,3,2012
12707,Jermaine O'Neal,C,33,BOS,25,22.8,2.1,4.8,0.433,0,0,,0.433,0.8,1.2,0.677,5.4,0.4,0.3,1.7,0.8,3.2,5,9.4,0.468,13,1.1,0.091,-2.5,-0.1,2012
12708,Lamar Odom,SF,32,DAL,50,20.5,2.5,7,0.352,0.6,2.2,0.252,0.393,1.2,2,0.592,4.2,1.7,0.4,0.4,1,1.9,6.6,9.2,0.423,20.1,0.3,0.014,-3.1,-0.3,2012
12709,Emeka Okafor,C,29,NOH,27,28.9,4.2,7.9,0.533,0,0,,0.533,1.4,2.7,0.514,7.9,0.9,0.6,1,1.4,2.7,9.9,15.1,0.539,17.2,1.7,0.103,-0.5,0.3,2012
12710,Mehmet Okur,C,32,NJN,17,26.7,3.1,8.2,0.374,1.4,4.2,0.319,0.457,0.2,0.3,0.6,4.8,1.8,0.5,0.3,1.5,2.6,7.6,8.4,0.46,16.8,0,-0.004,-4.5,-0.3,2012
12711,Daniel Orton,PF,21,ORL,16,11.7,1.1,1.9,0.567,0,0.1,0,0.567,0.7,1.6,0.44,2.4,0.3,0.5,0.6,0.4,1.9,2.8,12.7,0.549,12,0.5,0.129,-3,0,2012
12712,Travis Outlaw,SF,27,SAC,39,12.8,1.5,4.5,0.343,0.4,1.5,0.267,0.389,0.8,1.2,0.674,1.6,0.4,0.5,0.5,0.5,0.9,4.3,9.6,0.428,18.7,-0.1,-0.008,-3.6,-0.2,2012
12713,Larry Owens,SF,29,NJN,7,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.455,0.4,0.6,0.75,1.9,0.6,0,0.1,0.3,1.4,1.9,5.8,0.509,9,0.1,0.035,-4.6,0,2012
12714,Zaza Pachulia,C,27,ATL,58,28.3,2.9,5.8,0.499,0,0,,0.499,2,2.7,0.741,7.9,1.4,0.9,0.5,1.4,3,7.8,14,0.557,14,5,0.147,-0.7,0.5,2012
12715,Jannero Pargo,PG,32,ATL,50,13.4,2.1,5.1,0.415,1.1,2.8,0.384,0.52,0.4,0.4,0.95,1.5,1.9,0.4,0,1,1.3,5.6,13.6,0.539,21.8,1.3,0.095,-0.6,0.2,2012
12716,Jeremy Pargo,PG,25,MEM,44,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.367,0.4,0.6,0.593,0.8,1.3,0.3,0,1,1,2.9,4.4,0.389,22.2,-0.8,-0.085,-7.6,-0.6,2012
12717,Anthony Parker,SF,36,CLE,51,25.1,2.8,6.4,0.433,1,2.7,0.362,0.509,0.7,1.1,0.625,2.7,2.4,0.7,0.1,1,1.3,7.2,10.9,0.523,14.1,1.4,0.052,-1.7,0.1,2012
12718,Tony Parker,PG,29,SAS,60,32.1,7.1,14.8,0.48,0.2,1,0.23,0.488,3.8,4.7,0.799,2.9,7.7,1,0.1,2.6,1.3,18.3,22,0.539,27.7,7.1,0.177,2.7,2.3,2012
12719,Chandler Parsons,SF,23,HOU,63,28.6,3.9,8.7,0.452,1,2.8,0.337,0.506,0.7,1.2,0.551,4.8,2.1,1.2,0.5,1.3,2.3,9.5,13.3,0.513,16.7,3.4,0.09,0.8,1.3,2012
12720,Patrick Patterson,PF,22,HOU,64,23.2,3.5,8,0.44,0,0,0,0.44,0.6,0.9,0.702,4.5,0.8,0.4,0.6,0.8,1.8,7.7,11.5,0.457,17.9,1.6,0.052,-2.9,-0.3,2012
12721,Chris Paul,PG,26,LAC,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,0.522,4.3,5,0.861,3.6,9.1,2.5,0.1,2.1,2.3,19.8,27,0.581,24.3,12.7,0.278,9.2,6.1,2012
12722,Sasha Pavlovi??,SF,28,BOS,45,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.457,0.1,0.2,0.375,1.6,0.4,0.4,0.3,0.4,1.2,2.7,6.7,0.456,13.8,0.4,0.039,-2.3,0,2012
12723,Nikola Pekovi??,C,26,MIN,47,26.9,5.4,9.7,0.564,0,0,,0.564,3,4,0.743,7.4,0.7,0.6,0.7,1.9,2.1,13.9,21.4,0.607,21.9,4.5,0.17,1,1,2012
12724,Kendrick Perkins,C,27,OKC,65,26.8,2,4,0.489,0,0,,0.489,1.1,1.7,0.652,6.6,1.2,0.4,1.1,1.8,2.9,5.1,8.7,0.528,11.1,2,0.056,-2.1,0,2012
12725,Johan Petro,C,26,NJN,59,15.6,1.8,4.4,0.419,0,0,1,0.421,0.5,0.6,0.838,3.8,0.8,0.4,0.4,0.6,2.1,4.2,10.3,0.452,15.6,0.7,0.034,-4.7,-0.6,2012
